condition,device,policy,priority,requested_ms,trial,width_ms
rt,dlp,SCHED_FIFO,50,5.0000,879,5.0374
rt,dlp,SCHED_FIFO,50,5.0000,880,5.0330
rt,dlp,SCHED_FIFO,50,5.0000,881,5.0366
rt,dlp,SCHED_FIFO,50,5.0000,882,5.0219
rt,dlp,SCHED_FIFO,50,5.0000,883,5.0382
rt,dlp,SCHED_FIFO,50,5.0000,884,5.0326
rt,dlp,SCHED_FIFO,50,5.0000,885,5.0346
rt,dlp,SCHED_FIFO,50,5.0000,886,5.0291
rt,dlp,SCHED_FIFO,50,5.0000,887,5.0386
rt,dlp,SCHED_FIFO,50,5.0000,888,5.0311
rt,dlp,SCHED_FIFO,50,5.0000,889,5.0342
rt,dlp,SCHED_FIFO,50,5.0000,890,5.0276
rt,dlp,SCHED_FIFO,50,5.0000,891,5.0219
rt,dlp,SCHED_FIFO,50,5.0000,892,5.0294
rt,dlp,SCHED_FIFO,50,5.0000,893,5.0371
rt,dlp,SCHED_FIFO,50,5.0000,894,5.0360
rt,dlp,SCHED_FIFO,50,5.0000,895,5.0320
rt,dlp,SCHED_FIFO,50,5.0000,896,5.0321
rt,dlp,SCHED_FIFO,50,5.0000,897,5.0064
rt,dlp,SCHED_FIFO,50,5.0000,898,5.0279
rt,dlp,SCHED_FIFO,50,5.0000,899,5.0193
rt,dlp,SCHED_FIFO,50,5.0000,900,5.0418
rt,dlp,SCHED_FIFO,50,5.0000,901,5.0369
rt,dlp,SCHED_FIFO,50,5.0000,902,5.0305
rt,dlp,SCHED_FIFO,50,5.0000,903,5.0271
rt,dlp,SCHED_FIFO,50,5.0000,904,5.0401
rt,dlp,SCHED_FIFO,50,5.0000,905,5.0322
rt,dlp,SCHED_FIFO,50,5.0000,906,5.0292
rt,dlp,SCHED_FIFO,50,5.0000,907,5.0397
rt,dlp,SCHED_FIFO,50,5.0000,908,5.0273
rt,dlp,SCHED_FIFO,50,5.0000,909,5.0967
rt,dlp,SCHED_FIFO,50,5.0000,910,5.0263
rt,dlp,SCHED_FIFO,50,5.0000,911,5.0396
rt,dlp,SCHED_FIFO,50,5.0000,912,5.0661
rt,dlp,SCHED_FIFO,50,5.0000,913,5.0432
rt,dlp,SCHED_FIFO,50,5.0000,914,5.0310
rt,dlp,SCHED_FIFO,50,5.0000,915,5.0480
rt,dlp,SCHED_FIFO,50,5.0000,916,5.0292
rt,dlp,SCHED_FIFO,50,5.0000,917,5.0372
rt,dlp,SCHED_FIFO,50,5.0000,918,5.0397
rt,dlp,SCHED_FIFO,50,5.0000,919,5.0378
rt,dlp,SCHED_FIFO,50,5.0000,920,5.0312
rt,dlp,SCHED_FIFO,50,5.0000,921,5.0421
rt,dlp,SCHED_FIFO,50,5.0000,922,5.0317
rt,dlp,SCHED_FIFO,50,5.0000,923,5.0296
rt,dlp,SCHED_FIFO,50,5.0000,924,5.0300
rt,dlp,SCHED_FIFO,50,5.0000,925,5.0259
rt,dlp,SCHED_FIFO,50,5.0000,926,5.0279
rt,dlp,SCHED_FIFO,50,5.0000,927,5.0330
rt,dlp,SCHED_FIFO,50,5.0000,928,5.0351
rt,dlp,SCHED_FIFO,50,5.0000,929,5.0117
rt,dlp,SCHED_FIFO,50,5.0000,930,5.0365
rt,dlp,SCHED_FIFO,50,5.0000,931,5.0201
rt,dlp,SCHED_FIFO,50,5.0000,932,5.0046
rt,dlp,SCHED_FIFO,50,5.0000,933,5.0376
rt,dlp,SCHED_FIFO,50,5.0000,934,5.0375
rt,dlp,SCHED_FIFO,50,5.0000,935,4.9844
rt,dlp,SCHED_FIFO,50,5.0000,936,5.0105
rt,dlp,SCHED_FIFO,50,5.0000,937,5.0354
rt,dlp,SCHED_FIFO,50,5.0000,938,5.0310
rt,dlp,SCHED_FIFO,50,5.0000,939,5.0333
rt,dlp,SCHED_FIFO,50,5.0000,940,5.0351
rt,dlp,SCHED_FIFO,50,5.0000,941,5.0266
rt,dlp,SCHED_FIFO,50,5.0000,942,5.0448
rt,dlp,SCHED_FIFO,50,5.0000,943,5.0130
rt,dlp,SCHED_FIFO,50,5.0000,944,5.0295
rt,dlp,SCHED_FIFO,50,5.0000,945,5.0294
rt,dlp,SCHED_FIFO,50,5.0000,946,5.0386
rt,dlp,SCHED_FIFO,50,5.0000,947,5.0329
rt,dlp,SCHED_FIFO,50,5.0000,948,5.0178
rt,dlp,SCHED_FIFO,50,5.0000,949,5.0302
rt,dlp,SCHED_FIFO,50,5.0000,950,5.0416
rt,dlp,SCHED_FIFO,50,5.0000,951,5.0309
rt,dlp,SCHED_FIFO,50,5.0000,952,5.0379
rt,dlp,SCHED_FIFO,50,5.0000,953,5.0366
rt,dlp,SCHED_FIFO,50,5.0000,954,5.0372
rt,dlp,SCHED_FIFO,50,5.0000,955,5.0352
rt,dlp,SCHED_FIFO,50,5.0000,956,5.0368
rt,dlp,SCHED_FIFO,50,5.0000,957,5.0309
rt,dlp,SCHED_FIFO,50,5.0000,958,5.0362
rt,dlp,SCHED_FIFO,50,5.0000,959,5.0321
rt,dlp,SCHED_FIFO,50,5.0000,960,5.0436
rt,dlp,SCHED_FIFO,50,5.0000,961,4.9942
rt,dlp,SCHED_FIFO,50,5.0000,962,5.0250
rt,dlp,SCHED_FIFO,50,5.0000,963,5.0214
rt,dlp,SCHED_FIFO,50,5.0000,964,5.0251
rt,dlp,SCHED_FIFO,50,5.0000,965,5.0323
rt,dlp,SCHED_FIFO,50,5.0000,966,5.0337
rt,dlp,SCHED_FIFO,50,5.0000,967,5.0230
rt,dlp,SCHED_FIFO,50,5.0000,968,5.0097
rt,dlp,SCHED_FIFO,50,5.0000,969,5.0039
rt,dlp,SCHED_FIFO,50,5.0000,970,5.0381
rt,dlp,SCHED_FIFO,50,5.0000,971,5.0323
rt,dlp,SCHED_FIFO,50,5.0000,972,5.0348
rt,dlp,SCHED_FIFO,50,5.0000,973,5.0273
rt,dlp,SCHED_FIFO,50,5.0000,974,5.0305
rt,dlp,SCHED_FIFO,50,5.0000,975,5.0196
rt,dlp,SCHED_FIFO,50,5.0000,976,5.0275
rt,dlp,SCHED_FIFO,50,5.0000,977,5.0366
rt,dlp,SCHED_FIFO,50,5.0000,978,5.0300
rt,dlp,SCHED_FIFO,50,5.0000,979,5.0096
rt,dlp,SCHED_FIFO,50,5.0000,980,5.0368
rt,dlp,SCHED_FIFO,50,5.0000,981,5.0318
rt,dlp,SCHED_FIFO,50,5.0000,982,5.0239
rt,dlp,SCHED_FIFO,50,5.0000,983,5.0267
rt,dlp,SCHED_FIFO,50,5.0000,984,5.0328
rt,dlp,SCHED_FIFO,50,5.0000,985,5.0306
rt,dlp,SCHED_FIFO,50,5.0000,986,5.0320
rt,dlp,SCHED_FIFO,50,5.0000,987,5.0333
rt,dlp,SCHED_FIFO,50,5.0000,988,5.0344
rt,dlp,SCHED_FIFO,50,5.0000,989,5.0325
rt,dlp,SCHED_FIFO,50,5.0000,990,5.0271
rt,dlp,SCHED_FIFO,50,5.0000,991,5.0115
rt,dlp,SCHED_FIFO,50,5.0000,992,5.0397
rt,dlp,SCHED_FIFO,50,5.0000,993,5.0347
rt,dlp,SCHED_FIFO,50,5.0000,994,5.0341
rt,dlp,SCHED_FIFO,50,5.0000,995,5.0310
rt,dlp,SCHED_FIFO,50,5.0000,996,5.0337
rt,dlp,SCHED_FIFO,50,5.0000,997,5.0306
rt,dlp,SCHED_FIFO,50,5.0000,998,5.0164
rt,dlp,SCHED_FIFO,50,5.0000,999,5.0115
rt,dlp,SCHED_FIFO,50,10.0000,0,10.0488
rt,dlp,SCHED_FIFO,50,10.0000,1,10.0393
rt,dlp,SCHED_FIFO,50,10.0000,2,10.0195
rt,dlp,SCHED_FIFO,50,10.0000,3,10.0363
rt,dlp,SCHED_FIFO,50,10.0000,4,10.0198
rt,dlp,SCHED_FIFO,50,10.0000,5,10.0434
rt,dlp,SCHED_FIFO,50,10.0000,6,10.0313
rt,dlp,SCHED_FIFO,50,10.0000,7,10.0320
rt,dlp,SCHED_FIFO,50,10.0000,8,10.0360
rt,dlp,SCHED_FIFO,50,10.0000,9,10.0337
rt,dlp,SCHED_FIFO,50,10.0000,10,10.0484
rt,dlp,SCHED_FIFO,50,10.0000,11,10.0398
rt,dlp,SCHED_FIFO,50,10.0000,12,10.0231
rt,dlp,SCHED_FIFO,50,10.0000,13,10.0230
rt,dlp,SCHED_FIFO,50,10.0000,14,10.0537
rt,dlp,SCHED_FIFO,50,10.0000,15,10.0470
rt,dlp,SCHED_FIFO,50,10.0000,16,10.0262
rt,dlp,SCHED_FIFO,50,10.0000,17,10.0270
rt,dlp,SCHED_FIFO,50,10.0000,18,10.0335
rt,dlp,SCHED_FIFO,50,10.0000,19,10.0337
rt,dlp,SCHED_FIFO,50,10.0000,20,10.1063
rt,dlp,SCHED_FIFO,50,10.0000,21,10.0781
rt,dlp,SCHED_FIFO,50,10.0000,22,10.0321
rt,dlp,SCHED_FIFO,50,10.0000,23,10.0303
rt,dlp,SCHED_FIFO,50,10.0000,24,10.0314
rt,dlp,SCHED_FIFO,50,10.0000,25,10.0266
rt,dlp,SCHED_FIFO,50,10.0000,26,10.0434
rt,dlp,SCHED_FIFO,50,10.0000,27,10.1097
rt,dlp,SCHED_FIFO,50,10.0000,28,10.0304
rt,dlp,SCHED_FIFO,50,10.0000,29,10.0423
rt,dlp,SCHED_FIFO,50,10.0000,30,10.0299
rt,dlp,SCHED_FIFO,50,10.0000,31,10.0217
rt,dlp,SCHED_FIFO,50,10.0000,32,10.0436
rt,dlp,SCHED_FIFO,50,10.0000,33,10.0065
rt,dlp,SCHED_FIFO,50,10.0000,34,10.0279
rt,dlp,SCHED_FIFO,50,10.0000,35,10.0092
rt,dlp,SCHED_FIFO,50,10.0000,36,10.0220
rt,dlp,SCHED_FIFO,50,10.0000,37,10.0296
rt,dlp,SCHED_FIFO,50,10.0000,38,10.0307
rt,dlp,SCHED_FIFO,50,10.0000,39,10.0413
rt,dlp,SCHED_FIFO,50,10.0000,40,10.0369
rt,dlp,SCHED_FIFO,50,10.0000,41,10.0378
rt,dlp,SCHED_FIFO,50,10.0000,42,10.0468
rt,dlp,SCHED_FIFO,50,10.0000,43,10.0266
rt,dlp,SCHED_FIFO,50,10.0000,44,10.0342
rt,dlp,SCHED_FIFO,50,10.0000,45,10.0342
rt,dlp,SCHED_FIFO,50,10.0000,46,10.0319
rt,dlp,SCHED_FIFO,50,10.0000,47,10.0340
rt,dlp,SCHED_FIFO,50,10.0000,48,10.0223
rt,dlp,SCHED_FIFO,50,10.0000,49,10.0293
rt,dlp,SCHED_FIFO,50,10.0000,50,10.0381
rt,dlp,SCHED_FIFO,50,10.0000,51,10.0272
rt,dlp,SCHED_FIFO,50,10.0000,52,10.0294
rt,dlp,SCHED_FIFO,50,10.0000,53,10.0315
rt,dlp,SCHED_FIFO,50,10.0000,54,10.0285
rt,dlp,SCHED_FIFO,50,10.0000,55,10.0297
rt,dlp,SCHED_FIFO,50,10.0000,56,10.0284
rt,dlp,SCHED_FIFO,50,10.0000,57,10.0389
rt,dlp,SCHED_FIFO,50,10.0000,58,10.0923
rt,dlp,SCHED_FIFO,50,10.0000,59,10.0315
rt,dlp,SCHED_FIFO,50,10.0000,60,10.0274
rt,dlp,SCHED_FIFO,50,10.0000,61,10.0318
rt,dlp,SCHED_FIFO,50,10.0000,62,10.0339
rt,dlp,SCHED_FIFO,50,10.0000,63,10.0388
rt,dlp,SCHED_FIFO,50,10.0000,64,10.0298
rt,dlp,SCHED_FIFO,50,10.0000,65,10.0836
rt,dlp,SCHED_FIFO,50,10.0000,66,10.0385
rt,dlp,SCHED_FIFO,50,10.0000,67,10.0330
rt,dlp,SCHED_FIFO,50,10.0000,68,10.0370
rt,dlp,SCHED_FIFO,50,10.0000,69,10.0402
rt,dlp,SCHED_FIFO,50,10.0000,70,10.0414
rt,dlp,SCHED_FIFO,50,10.0000,71,10.0393
rt,dlp,SCHED_FIFO,50,10.0000,72,10.0341
rt,dlp,SCHED_FIFO,50,10.0000,73,10.0392
rt,dlp,SCHED_FIFO,50,10.0000,74,10.0337
rt,dlp,SCHED_FIFO,50,10.0000,75,10.0231
rt,dlp,SCHED_FIFO,50,10.0000,76,10.0424
rt,dlp,SCHED_FIFO,50,10.0000,77,10.0351
rt,dlp,SCHED_FIFO,50,10.0000,78,10.0403
rt,dlp,SCHED_FIFO,50,10.0000,79,10.0382
rt,dlp,SCHED_FIFO,50,10.0000,80,10.0513
rt,dlp,SCHED_FIFO,50,10.0000,81,10.0303
rt,dlp,SCHED_FIFO,50,10.0000,82,9.9939
rt,dlp,SCHED_FIFO,50,10.0000,83,10.0289
rt,dlp,SCHED_FIFO,50,10.0000,84,10.0356
rt,dlp,SCHED_FIFO,50,10.0000,85,10.0314
rt,dlp,SCHED_FIFO,50,10.0000,86,10.0420
rt,dlp,SCHED_FIFO,50,10.0000,87,10.0500
rt,dlp,SCHED_FIFO,50,10.0000,88,10.0250
rt,dlp,SCHED_FIFO,50,10.0000,89,10.0120
rt,dlp,SCHED_FIFO,50,10.0000,90,10.0311
rt,dlp,SCHED_FIFO,50,10.0000,91,10.0315
rt,dlp,SCHED_FIFO,50,10.0000,92,10.0199
rt,dlp,SCHED_FIFO,50,10.0000,93,10.0292
rt,dlp,SCHED_FIFO,50,10.0000,94,10.0338
rt,dlp,SCHED_FIFO,50,10.0000,95,10.0420
rt,dlp,SCHED_FIFO,50,10.0000,96,10.0368
rt,dlp,SCHED_FIFO,50,10.0000,97,10.0233
rt,dlp,SCHED_FIFO,50,10.0000,98,10.0427
rt,dlp,SCHED_FIFO,50,10.0000,99,10.0441
rt,dlp,SCHED_FIFO,50,10.0000,100,10.0364
rt,dlp,SCHED_FIFO,50,10.0000,101,10.0188
rt,dlp,SCHED_FIFO,50,10.0000,102,10.0395
rt,dlp,SCHED_FIFO,50,10.0000,103,10.0295
rt,dlp,SCHED_FIFO,50,10.0000,104,10.1153
rt,dlp,SCHED_FIFO,50,10.0000,105,10.0431
rt,dlp,SCHED_FIFO,50,10.0000,106,10.0347
rt,dlp,SCHED_FIFO,50,10.0000,107,10.0295
rt,dlp,SCHED_FIFO,50,10.0000,108,10.0368
rt,dlp,SCHED_FIFO,50,10.0000,109,10.0478
rt,dlp,SCHED_FIFO,50,10.0000,110,10.0446
rt,dlp,SCHED_FIFO,50,10.0000,111,10.0473
rt,dlp,SCHED_FIFO,50,10.0000,112,10.0060
rt,dlp,SCHED_FIFO,50,10.0000,113,10.0383
rt,dlp,SCHED_FIFO,50,10.0000,114,10.0480
rt,dlp,SCHED_FIFO,50,10.0000,115,10.0420
rt,dlp,SCHED_FIFO,50,10.0000,116,10.0291
rt,dlp,SCHED_FIFO,50,10.0000,117,10.0293
rt,dlp,SCHED_FIFO,50,10.0000,118,10.0290
rt,dlp,SCHED_FIFO,50,10.0000,119,10.0842
rt,dlp,SCHED_FIFO,50,10.0000,120,10.0243
rt,dlp,SCHED_FIFO,50,10.0000,121,10.0398
rt,dlp,SCHED_FIFO,50,10.0000,122,10.0363
rt,dlp,SCHED_FIFO,50,10.0000,123,10.0354
rt,dlp,SCHED_FIFO,50,10.0000,124,10.0285
rt,dlp,SCHED_FIFO,50,10.0000,125,10.0428
rt,dlp,SCHED_FIFO,50,10.0000,126,10.0424
rt,dlp,SCHED_FIFO,50,10.0000,127,10.0280
rt,dlp,SCHED_FIFO,50,10.0000,128,10.0327
rt,dlp,SCHED_FIFO,50,10.0000,129,10.0312
rt,dlp,SCHED_FIFO,50,10.0000,130,10.0302
rt,dlp,SCHED_FIFO,50,10.0000,131,10.0488
rt,dlp,SCHED_FIFO,50,10.0000,132,10.0302
rt,dlp,SCHED_FIFO,50,10.0000,133,10.0352
rt,dlp,SCHED_FIFO,50,10.0000,134,10.0336
rt,dlp,SCHED_FIFO,50,10.0000,135,10.0365
rt,dlp,SCHED_FIFO,50,10.0000,136,10.0396
rt,dlp,SCHED_FIFO,50,10.0000,137,10.0381
rt,dlp,SCHED_FIFO,50,10.0000,138,10.0382
rt,dlp,SCHED_FIFO,50,10.0000,139,10.0320
rt,dlp,SCHED_FIFO,50,10.0000,140,10.0425
rt,dlp,SCHED_FIFO,50,10.0000,141,10.0316
rt,dlp,SCHED_FIFO,50,10.0000,142,10.0826
rt,dlp,SCHED_FIFO,50,10.0000,143,10.0332
rt,dlp,SCHED_FIFO,50,10.0000,144,10.0362
rt,dlp,SCHED_FIFO,50,10.0000,145,10.0390
rt,dlp,SCHED_FIFO,50,10.0000,146,10.0441
rt,dlp,SCHED_FIFO,50,10.0000,147,10.0427
rt,dlp,SCHED_FIFO,50,10.0000,148,10.0308
rt,dlp,SCHED_FIFO,50,10.0000,149,10.0427
rt,dlp,SCHED_FIFO,50,10.0000,150,10.0307
rt,dlp,SCHED_FIFO,50,10.0000,151,10.0797
rt,dlp,SCHED_FIFO,50,10.0000,152,10.0378
rt,dlp,SCHED_FIFO,50,10.0000,153,10.0272
rt,dlp,SCHED_FIFO,50,10.0000,154,10.0375
rt,dlp,SCHED_FIFO,50,10.0000,155,10.0387
rt,dlp,SCHED_FIFO,50,10.0000,156,10.0322
rt,dlp,SCHED_FIFO,50,10.0000,157,10.0320
rt,dlp,SCHED_FIFO,50,10.0000,158,9.9994
rt,dlp,SCHED_FIFO,50,10.0000,159,10.0209
rt,dlp,SCHED_FIFO,50,10.0000,160,10.0324
rt,dlp,SCHED_FIFO,50,10.0000,161,10.0366
rt,dlp,SCHED_FIFO,50,10.0000,162,10.0344
rt,dlp,SCHED_FIFO,50,10.0000,163,10.0286
rt,dlp,SCHED_FIFO,50,10.0000,164,10.0383
rt,dlp,SCHED_FIFO,50,10.0000,165,10.0280
rt,dlp,SCHED_FIFO,50,10.0000,166,10.0246
rt,dlp,SCHED_FIFO,50,10.0000,167,10.0385
rt,dlp,SCHED_FIFO,50,10.0000,168,10.0279
rt,dlp,SCHED_FIFO,50,10.0000,169,10.0274
rt,dlp,SCHED_FIFO,50,10.0000,170,10.0245
rt,dlp,SCHED_FIFO,50,10.0000,171,10.0329
rt,dlp,SCHED_FIFO,50,10.0000,172,10.0271
rt,dlp,SCHED_FIFO,50,10.0000,173,10.0359
rt,dlp,SCHED_FIFO,50,10.0000,174,10.0397
rt,dlp,SCHED_FIFO,50,10.0000,175,10.0391
rt,dlp,SCHED_FIFO,50,10.0000,176,10.0200
rt,dlp,SCHED_FIFO,50,10.0000,177,10.0222
rt,dlp,SCHED_FIFO,50,10.0000,178,10.0313
rt,dlp,SCHED_FIFO,50,10.0000,179,10.0154
rt,dlp,SCHED_FIFO,50,10.0000,180,10.0471
rt,dlp,SCHED_FIFO,50,10.0000,181,10.0409
rt,dlp,SCHED_FIFO,50,10.0000,182,10.0215
rt,dlp,SCHED_FIFO,50,10.0000,183,10.0320
rt,dlp,SCHED_FIFO,50,10.0000,184,10.0184
rt,dlp,SCHED_FIFO,50,10.0000,185,10.0346
rt,dlp,SCHED_FIFO,50,10.0000,186,10.0296
rt,dlp,SCHED_FIFO,50,10.0000,187,10.0291
rt,dlp,SCHED_FIFO,50,10.0000,188,10.0328
rt,dlp,SCHED_FIFO,50,10.0000,189,10.0147
rt,dlp,SCHED_FIFO,50,10.0000,190,10.0420
rt,dlp,SCHED_FIFO,50,10.0000,191,10.0363
rt,dlp,SCHED_FIFO,50,10.0000,192,10.0392
rt,dlp,SCHED_FIFO,50,10.0000,193,10.0345
rt,dlp,SCHED_FIFO,50,10.0000,194,10.0177
rt,dlp,SCHED_FIFO,50,10.0000,195,10.0462
rt,dlp,SCHED_FIFO,50,10.0000,196,10.0346
rt,dlp,SCHED_FIFO,50,10.0000,197,10.0352
rt,dlp,SCHED_FIFO,50,10.0000,198,10.0311
rt,dlp,SCHED_FIFO,50,10.0000,199,10.0407
rt,dlp,SCHED_FIFO,50,10.0000,200,10.0218
rt,dlp,SCHED_FIFO,50,10.0000,201,10.0375
rt,dlp,SCHED_FIFO,50,10.0000,202,10.0346
rt,dlp,SCHED_FIFO,50,10.0000,203,10.0364
rt,dlp,SCHED_FIFO,50,10.0000,204,10.0376
rt,dlp,SCHED_FIFO,50,10.0000,205,10.0380
rt,dlp,SCHED_FIFO,50,10.0000,206,10.0374
rt,dlp,SCHED_FIFO,50,10.0000,207,10.0326
rt,dlp,SCHED_FIFO,50,10.0000,208,10.0336
rt,dlp,SCHED_FIFO,50,10.0000,209,10.0295
rt,dlp,SCHED_FIFO,50,10.0000,210,10.0371
rt,dlp,SCHED_FIFO,50,10.0000,211,10.0339
rt,dlp,SCHED_FIFO,50,10.0000,212,10.0384
rt,dlp,SCHED_FIFO,50,10.0000,213,9.9953
rt,dlp,SCHED_FIFO,50,10.0000,214,10.0438
rt,dlp,SCHED_FIFO,50,10.0000,215,10.0384
rt,dlp,SCHED_FIFO,50,10.0000,216,10.0433
rt,dlp,SCHED_FIFO,50,10.0000,217,10.0339
rt,dlp,SCHED_FIFO,50,10.0000,218,10.0388
rt,dlp,SCHED_FIFO,50,10.0000,219,10.0405
rt,dlp,SCHED_FIFO,50,10.0000,220,10.0111
rt,dlp,SCHED_FIFO,50,10.0000,221,10.0358
rt,dlp,SCHED_FIFO,50,10.0000,222,10.0530
rt,dlp,SCHED_FIFO,50,10.0000,223,10.0361
rt,dlp,SCHED_FIFO,50,10.0000,224,10.0332
rt,dlp,SCHED_FIFO,50,10.0000,225,10.0193
rt,dlp,SCHED_FIFO,50,10.0000,226,10.0312
rt,dlp,SCHED_FIFO,50,10.0000,227,10.0444
rt,dlp,SCHED_FIFO,50,10.0000,228,10.0763
rt,dlp,SCHED_FIFO,50,10.0000,229,10.0381
rt,dlp,SCHED_FIFO,50,10.0000,230,10.0390
rt,dlp,SCHED_FIFO,50,10.0000,231,10.0109
rt,dlp,SCHED_FIFO,50,10.0000,232,10.0408
rt,dlp,SCHED_FIFO,50,10.0000,233,10.0355
rt,dlp,SCHED_FIFO,50,10.0000,234,10.0245
rt,dlp,SCHED_FIFO,50,10.0000,235,10.0376
rt,dlp,SCHED_FIFO,50,10.0000,236,10.0336
rt,dlp,SCHED_FIFO,50,10.0000,237,10.0353
rt,dlp,SCHED_FIFO,50,10.0000,238,10.0199
rt,dlp,SCHED_FIFO,50,10.0000,239,10.0298
rt,dlp,SCHED_FIFO,50,10.0000,240,10.0454
rt,dlp,SCHED_FIFO,50,10.0000,241,10.0417
rt,dlp,SCHED_FIFO,50,10.0000,242,10.0543
rt,dlp,SCHED_FIFO,50,10.0000,243,10.0048
rt,dlp,SCHED_FIFO,50,10.0000,244,10.0376
rt,dlp,SCHED_FIFO,50,10.0000,245,10.0311
rt,dlp,SCHED_FIFO,50,10.0000,246,10.0354
rt,dlp,SCHED_FIFO,50,10.0000,247,10.0324
rt,dlp,SCHED_FIFO,50,10.0000,248,10.0439
rt,dlp,SCHED_FIFO,50,10.0000,249,10.0275
rt,dlp,SCHED_FIFO,50,10.0000,250,10.0349
rt,dlp,SCHED_FIFO,50,10.0000,251,10.0256
rt,dlp,SCHED_FIFO,50,10.0000,252,10.0433
rt,dlp,SCHED_FIFO,50,10.0000,253,10.0312
rt,dlp,SCHED_FIFO,50,10.0000,254,10.0274
rt,dlp,SCHED_FIFO,50,10.0000,255,10.0369
rt,dlp,SCHED_FIFO,50,10.0000,256,10.0264
rt,dlp,SCHED_FIFO,50,10.0000,257,10.0353
rt,dlp,SCHED_FIFO,50,10.0000,258,10.0211
rt,dlp,SCHED_FIFO,50,10.0000,259,10.0210
rt,dlp,SCHED_FIFO,50,10.0000,260,10.1040
rt,dlp,SCHED_FIFO,50,10.0000,261,9.9926
rt,dlp,SCHED_FIFO,50,10.0000,262,10.0236
rt,dlp,SCHED_FIFO,50,10.0000,263,10.0333
rt,dlp,SCHED_FIFO,50,10.0000,264,10.0302
rt,dlp,SCHED_FIFO,50,10.0000,265,10.0420
rt,dlp,SCHED_FIFO,50,10.0000,266,10.0369
rt,dlp,SCHED_FIFO,50,10.0000,267,10.0321
rt,dlp,SCHED_FIFO,50,10.0000,268,10.0262
rt,dlp,SCHED_FIFO,50,10.0000,269,10.0782
rt,dlp,SCHED_FIFO,50,10.0000,270,10.0346
rt,dlp,SCHED_FIFO,50,10.0000,271,10.0339
rt,dlp,SCHED_FIFO,50,10.0000,272,10.0362
rt,dlp,SCHED_FIFO,50,10.0000,273,10.0342
rt,dlp,SCHED_FIFO,50,10.0000,274,10.0418
rt,dlp,SCHED_FIFO,50,10.0000,275,10.0347
rt,dlp,SCHED_FIFO,50,10.0000,276,10.0451
rt,dlp,SCHED_FIFO,50,10.0000,277,10.0346
rt,dlp,SCHED_FIFO,50,10.0000,278,10.0121
rt,dlp,SCHED_FIFO,50,10.0000,279,10.0311
rt,dlp,SCHED_FIFO,50,10.0000,280,10.0306
rt,dlp,SCHED_FIFO,50,10.0000,281,10.0326
rt,dlp,SCHED_FIFO,50,10.0000,282,10.0414
rt,dlp,SCHED_FIFO,50,10.0000,283,10.0394
rt,dlp,SCHED_FIFO,50,10.0000,284,10.0414
rt,dlp,SCHED_FIFO,50,10.0000,285,10.0359
rt,dlp,SCHED_FIFO,50,10.0000,286,10.0211
rt,dlp,SCHED_FIFO,50,10.0000,287,10.0324
rt,dlp,SCHED_FIFO,50,10.0000,288,10.0403
rt,dlp,SCHED_FIFO,50,10.0000,289,10.0327
rt,dlp,SCHED_FIFO,50,10.0000,290,10.0364
rt,dlp,SCHED_FIFO,50,10.0000,291,10.0326
rt,dlp,SCHED_FIFO,50,10.0000,292,10.0296
rt,dlp,SCHED_FIFO,50,10.0000,293,10.0358
rt,dlp,SCHED_FIFO,50,10.0000,294,10.0330
rt,dlp,SCHED_FIFO,50,10.0000,295,10.0345
rt,dlp,SCHED_FIFO,50,10.0000,296,10.0374
rt,dlp,SCHED_FIFO,50,10.0000,297,10.0496
rt,dlp,SCHED_FIFO,50,10.0000,298,10.0320
rt,dlp,SCHED_FIFO,50,10.0000,299,10.0296
rt,dlp,SCHED_FIFO,50,10.0000,300,10.0307
rt,dlp,SCHED_FIFO,50,10.0000,301,10.0379
rt,dlp,SCHED_FIFO,50,10.0000,302,10.0106
rt,dlp,SCHED_FIFO,50,10.0000,303,10.0315
rt,dlp,SCHED_FIFO,50,10.0000,304,10.0301
rt,dlp,SCHED_FIFO,50,10.0000,305,10.0401
rt,dlp,SCHED_FIFO,50,10.0000,306,10.0346
rt,dlp,SCHED_FIFO,50,10.0000,307,10.0127
rt,dlp,SCHED_FIFO,50,10.0000,308,10.0399
rt,dlp,SCHED_FIFO,50,10.0000,309,10.0381
rt,dlp,SCHED_FIFO,50,10.0000,310,10.0424
rt,dlp,SCHED_FIFO,50,10.0000,311,10.0362
rt,dlp,SCHED_FIFO,50,10.0000,312,10.0400
rt,dlp,SCHED_FIFO,50,10.0000,313,10.0351
rt,dlp,SCHED_FIFO,50,10.0000,314,10.0278
rt,dlp,SCHED_FIFO,50,10.0000,315,10.0407
rt,dlp,SCHED_FIFO,50,10.0000,316,10.0349
rt,dlp,SCHED_FIFO,50,10.0000,317,10.0112
rt,dlp,SCHED_FIFO,50,10.0000,318,10.0482
rt,dlp,SCHED_FIFO,50,10.0000,319,10.0344
rt,dlp,SCHED_FIFO,50,10.0000,320,10.0388
rt,dlp,SCHED_FIFO,50,10.0000,321,10.0356
rt,dlp,SCHED_FIFO,50,10.0000,322,10.0490
rt,dlp,SCHED_FIFO,50,10.0000,323,10.0443
rt,dlp,SCHED_FIFO,50,10.0000,324,10.0224
rt,dlp,SCHED_FIFO,50,10.0000,325,10.0238
rt,dlp,SCHED_FIFO,50,10.0000,326,10.0390
rt,dlp,SCHED_FIFO,50,10.0000,327,10.0435
rt,dlp,SCHED_FIFO,50,10.0000,328,10.0459
