condition,device,policy,priority,requested_ms,trial,width_ms
idle,ttlbox,SCHED_OTHER,0,10.0000,132,9.9726
idle,ttlbox,SCHED_OTHER,0,10.0000,133,9.6293
idle,ttlbox,SCHED_OTHER,0,10.0000,134,10.2364
idle,ttlbox,SCHED_OTHER,0,10.0000,135,9.7964
idle,ttlbox,SCHED_OTHER,0,10.0000,136,9.5009
idle,ttlbox,SCHED_OTHER,0,10.0000,137,10.2434
idle,ttlbox,SCHED_OTHER,0,10.0000,138,8.8464
idle,ttlbox,SCHED_OTHER,0,10.0000,139,9.4949
idle,ttlbox,SCHED_OTHER,0,10.0000,140,10.1320
idle,ttlbox,SCHED_OTHER,0,10.0000,141,8.6487
idle,ttlbox,SCHED_OTHER,0,10.0000,142,9.3520
idle,ttlbox,SCHED_OTHER,0,10.0000,143,9.9961
idle,ttlbox,SCHED_OTHER,0,10.0000,144,9.6835
idle,ttlbox,SCHED_OTHER,0,10.0000,145,9.2318
idle,ttlbox,SCHED_OTHER,0,10.0000,146,9.9865
idle,ttlbox,SCHED_OTHER,0,10.0000,147,9.6963
idle,ttlbox,SCHED_OTHER,0,10.0000,148,8.2425
idle,ttlbox,SCHED_OTHER,0,10.0000,149,9.8309
idle,ttlbox,SCHED_OTHER,0,10.0000,150,9.4254
idle,ttlbox,SCHED_OTHER,0,10.0000,151,10.0457
idle,ttlbox,SCHED_OTHER,0,10.0000,152,9.6231
idle,ttlbox,SCHED_OTHER,0,10.0000,153,9.2933
idle,ttlbox,SCHED_OTHER,0,10.0000,154,10.0401
idle,ttlbox,SCHED_OTHER,0,10.0000,155,8.6435
idle,ttlbox,SCHED_OTHER,0,10.0000,156,10.2303
idle,ttlbox,SCHED_OTHER,0,10.0000,157,9.7934
idle,ttlbox,SCHED_OTHER,0,10.0000,158,8.2993
idle,ttlbox,SCHED_OTHER,0,10.0000,159,9.9296
idle,ttlbox,SCHED_OTHER,0,10.0000,160,9.6476
idle,ttlbox,SCHED_OTHER,0,10.0000,161,10.2375
idle,ttlbox,SCHED_OTHER,0,10.0000,162,9.9119
idle,ttlbox,SCHED_OTHER,0,10.0000,163,9.4698
idle,ttlbox,SCHED_OTHER,0,10.0000,164,10.1085
idle,ttlbox,SCHED_OTHER,0,10.0000,165,8.6791
idle,ttlbox,SCHED_OTHER,0,10.0000,166,9.2799
idle,ttlbox,SCHED_OTHER,0,10.0000,167,9.7935
idle,ttlbox,SCHED_OTHER,0,10.0000,168,8.3956
idle,ttlbox,SCHED_OTHER,0,10.0000,169,10.1381
idle,ttlbox,SCHED_OTHER,0,10.0000,170,9.8012
idle,ttlbox,SCHED_OTHER,0,10.0000,171,9.4464
idle,ttlbox,SCHED_OTHER,0,10.0000,172,8.9986
idle,ttlbox,SCHED_OTHER,0,10.0000,173,9.6967
idle,ttlbox,SCHED_OTHER,0,10.0000,174,9.4140
idle,ttlbox,SCHED_OTHER,0,10.0000,175,9.0596
idle,ttlbox,SCHED_OTHER,0,10.0000,176,9.6600
idle,ttlbox,SCHED_OTHER,0,10.0000,177,9.2671
idle,ttlbox,SCHED_OTHER,0,10.0000,178,9.8576
idle,ttlbox,SCHED_OTHER,0,10.0000,179,9.5311
idle,ttlbox,SCHED_OTHER,0,10.0000,180,10.2414
idle,ttlbox,SCHED_OTHER,0,10.0000,181,9.8617
idle,ttlbox,SCHED_OTHER,0,10.0000,182,8.5318
idle,ttlbox,SCHED_OTHER,0,10.0000,183,10.2180
idle,ttlbox,SCHED_OTHER,0,10.0000,184,9.8432
idle,ttlbox,SCHED_OTHER,0,10.0000,185,8.5243
idle,ttlbox,SCHED_OTHER,0,10.0000,186,10.2050
idle,ttlbox,SCHED_OTHER,0,10.0000,187,9.7956
idle,ttlbox,SCHED_OTHER,0,10.0000,188,9.4814
idle,ttlbox,SCHED_OTHER,0,10.0000,189,8.9798
idle,ttlbox,SCHED_OTHER,0,10.0000,190,9.7352
idle,ttlbox,SCHED_OTHER,0,10.0000,191,9.3849
idle,ttlbox,SCHED_OTHER,0,10.0000,192,8.7472
idle,ttlbox,SCHED_OTHER,0,10.0000,193,9.3043
idle,ttlbox,SCHED_OTHER,0,10.0000,194,9.9553
idle,ttlbox,SCHED_OTHER,0,10.0000,195,9.5682
idle,ttlbox,SCHED_OTHER,0,10.0000,196,10.0818
idle,ttlbox,SCHED_OTHER,0,10.0000,197,9.7568
idle,ttlbox,SCHED_OTHER,0,10.0000,198,9.4623
idle,ttlbox,SCHED_OTHER,0,10.0000,199,9.1014
idle,ttlbox,SCHED_OTHER,0,10.0000,200,9.7823
idle,ttlbox,SCHED_OTHER,0,10.0000,201,9.3292
idle,ttlbox,SCHED_OTHER,0,10.0000,202,9.0529
idle,ttlbox,SCHED_OTHER,0,10.0000,203,9.7017
idle,ttlbox,SCHED_OTHER,0,10.0000,204,9.4395
idle,ttlbox,SCHED_OTHER,0,10.0000,205,10.0329
idle,ttlbox,SCHED_OTHER,0,10.0000,206,9.6237
idle,ttlbox,SCHED_OTHER,0,10.0000,207,10.1577
idle,ttlbox,SCHED_OTHER,0,10.0000,208,9.7394
idle,ttlbox,SCHED_OTHER,0,10.0000,209,8.3116
idle,ttlbox,SCHED_OTHER,0,10.0000,210,10.0663
idle,ttlbox,SCHED_OTHER,0,10.0000,211,9.6833
idle,ttlbox,SCHED_OTHER,0,10.0000,212,9.4210
idle,ttlbox,SCHED_OTHER,0,10.0000,213,10.1740
idle,ttlbox,SCHED_OTHER,0,10.0000,214,9.7398
idle,ttlbox,SCHED_OTHER,0,10.0000,215,9.3109
idle,ttlbox,SCHED_OTHER,0,10.0000,216,8.8447
idle,ttlbox,SCHED_OTHER,0,10.0000,217,9.6033
idle,ttlbox,SCHED_OTHER,0,10.0000,218,9.3238
idle,ttlbox,SCHED_OTHER,0,10.0000,219,8.9417
idle,ttlbox,SCHED_OTHER,0,10.0000,220,9.5977
idle,ttlbox,SCHED_OTHER,0,10.0000,221,10.2416
idle,ttlbox,SCHED_OTHER,0,10.0000,222,9.9113
idle,ttlbox,SCHED_OTHER,0,10.0000,223,9.4525
idle,ttlbox,SCHED_OTHER,0,10.0000,224,10.0029
idle,ttlbox,SCHED_OTHER,0,10.0000,225,9.4836
idle,ttlbox,SCHED_OTHER,0,10.0000,226,9.2125
idle,ttlbox,SCHED_OTHER,0,10.0000,227,9.8852
idle,ttlbox,SCHED_OTHER,0,10.0000,228,9.3903
idle,ttlbox,SCHED_OTHER,0,10.0000,229,9.9792
idle,ttlbox,SCHED_OTHER,0,10.0000,230,9.5448
idle,ttlbox,SCHED_OTHER,0,10.0000,231,10.1017
idle,ttlbox,SCHED_OTHER,0,10.0000,232,9.6524
idle,ttlbox,SCHED_OTHER,0,10.0000,233,9.2182
idle,ttlbox,SCHED_OTHER,0,10.0000,234,9.7398
idle,ttlbox,SCHED_OTHER,0,10.0000,235,9.2562
idle,ttlbox,SCHED_OTHER,0,10.0000,236,8.8083
idle,ttlbox,SCHED_OTHER,0,10.0000,237,9.4131
idle,ttlbox,SCHED_OTHER,0,10.0000,238,10.0287
idle,ttlbox,SCHED_OTHER,0,10.0000,239,9.5925
idle,ttlbox,SCHED_OTHER,0,10.0000,240,10.1504
idle,ttlbox,SCHED_OTHER,0,10.0000,241,9.6782
idle,ttlbox,SCHED_OTHER,0,10.0000,242,10.2432
idle,ttlbox,SCHED_OTHER,0,10.0000,243,8.7479
idle,ttlbox,SCHED_OTHER,0,10.0000,244,9.4938
idle,ttlbox,SCHED_OTHER,0,10.0000,245,10.0938
idle,ttlbox,SCHED_OTHER,0,10.0000,246,9.5990
idle,ttlbox,SCHED_OTHER,0,10.0000,247,10.2303
idle,ttlbox,SCHED_OTHER,0,10.0000,248,9.8196
idle,ttlbox,SCHED_OTHER,0,10.0000,249,9.4039
idle,ttlbox,SCHED_OTHER,0,10.0000,250,8.9842
idle,ttlbox,SCHED_OTHER,0,10.0000,251,9.7352
idle,ttlbox,SCHED_OTHER,0,10.0000,252,9.2677
idle,ttlbox,SCHED_OTHER,0,10.0000,253,8.9794
idle,ttlbox,SCHED_OTHER,0,10.0000,254,9.7024
idle,ttlbox,SCHED_OTHER,0,10.0000,255,9.3457
idle,ttlbox,SCHED_OTHER,0,10.0000,256,9.9357
idle,ttlbox,SCHED_OTHER,0,10.0000,257,9.5667
idle,ttlbox,SCHED_OTHER,0,10.0000,258,10.0942
idle,ttlbox,SCHED_OTHER,0,10.0000,259,9.7935
idle,ttlbox,SCHED_OTHER,0,10.0000,260,8.5009
idle,ttlbox,SCHED_OTHER,0,10.0000,261,10.2486
idle,ttlbox,SCHED_OTHER,0,10.0000,262,9.7398
idle,ttlbox,SCHED_OTHER,0,10.0000,263,8.4448
idle,ttlbox,SCHED_OTHER,0,10.0000,264,10.0327
idle,ttlbox,SCHED_OTHER,0,10.0000,265,9.6910
idle,ttlbox,SCHED_OTHER,0,10.0000,266,9.2610
idle,ttlbox,SCHED_OTHER,0,10.0000,267,8.9303
idle,ttlbox,SCHED_OTHER,0,10.0000,268,9.5560
idle,ttlbox,SCHED_OTHER,0,10.0000,269,10.1997
idle,ttlbox,SCHED_OTHER,0,10.0000,270,8.7535
idle,ttlbox,SCHED_OTHER,0,10.0000,271,9.3597
idle,ttlbox,SCHED_OTHER,0,10.0000,272,9.6904
idle,ttlbox,SCHED_OTHER,0,10.0000,273,9.3409
idle,ttlbox,SCHED_OTHER,0,10.0000,274,10.0704
idle,ttlbox,SCHED_OTHER,0,10.0000,275,9.7135
idle,ttlbox,SCHED_OTHER,0,10.0000,276,9.4206
idle,ttlbox,SCHED_OTHER,0,10.0000,277,9.1334
idle,ttlbox,SCHED_OTHER,0,10.0000,278,9.7888
idle,ttlbox,SCHED_OTHER,0,10.0000,279,9.5120
idle,ttlbox,SCHED_OTHER,0,10.0000,280,8.9797
idle,ttlbox,SCHED_OTHER,0,10.0000,281,9.7210
idle,ttlbox,SCHED_OTHER,0,10.0000,282,9.3465
idle,ttlbox,SCHED_OTHER,0,10.0000,283,10.0895
idle,ttlbox,SCHED_OTHER,0,10.0000,284,8.6792
idle,ttlbox,SCHED_OTHER,0,10.0000,285,9.2872
idle,ttlbox,SCHED_OTHER,0,10.0000,286,9.8679
idle,ttlbox,SCHED_OTHER,0,10.0000,287,8.5071
idle,ttlbox,SCHED_OTHER,0,10.0000,288,10.1313
idle,ttlbox,SCHED_OTHER,0,10.0000,289,9.8121
idle,ttlbox,SCHED_OTHER,0,10.0000,290,9.3407
idle,ttlbox,SCHED_OTHER,0,10.0000,291,10.0775
idle,ttlbox,SCHED_OTHER,0,10.0000,292,9.7151
idle,ttlbox,SCHED_OTHER,0,10.0000,293,9.4209
idle,ttlbox,SCHED_OTHER,0,10.0000,294,8.9924
idle,ttlbox,SCHED_OTHER,0,10.0000,295,9.6370
idle,ttlbox,SCHED_OTHER,0,10.0000,296,10.2563
idle,ttlbox,SCHED_OTHER,0,10.0000,297,8.8083
idle,ttlbox,SCHED_OTHER,0,10.0000,298,9.3221
idle,ttlbox,SCHED_OTHER,0,10.0000,299,9.9527
idle,ttlbox,SCHED_OTHER,0,10.0000,300,9.6039
idle,ttlbox,SCHED_OTHER,0,10.0000,301,9.2079
idle,ttlbox,SCHED_OTHER,0,10.0000,302,9.7959
idle,ttlbox,SCHED_OTHER,0,10.0000,303,9.2797
idle,ttlbox,SCHED_OTHER,0,10.0000,304,8.8808
idle,ttlbox,SCHED_OTHER,0,10.0000,305,9.6182
idle,ttlbox,SCHED_OTHER,0,10.0000,306,9.3105
idle,ttlbox,SCHED_OTHER,0,10.0000,307,9.8576
idle,ttlbox,SCHED_OTHER,0,10.0000,308,9.3595
idle,ttlbox,SCHED_OTHER,0,10.0000,309,10.0939
idle,ttlbox,SCHED_OTHER,0,10.0000,310,9.6167
idle,ttlbox,SCHED_OTHER,0,10.0000,311,8.2556
idle,ttlbox,SCHED_OTHER,0,10.0000,312,9.8549
idle,ttlbox,SCHED_OTHER,0,10.0000,313,9.3711
idle,ttlbox,SCHED_OTHER,0,10.0000,314,9.0027
idle,ttlbox,SCHED_OTHER,0,10.0000,315,9.7397
idle,ttlbox,SCHED_OTHER,0,10.0000,316,9.3767
idle,ttlbox,SCHED_OTHER,0,10.0000,317,10.1386
idle,ttlbox,SCHED_OTHER,0,10.0000,318,9.8198
idle,ttlbox,SCHED_OTHER,0,10.0000,319,9.4137
idle,ttlbox,SCHED_OTHER,0,10.0000,320,10.0589
idle,ttlbox,SCHED_OTHER,0,10.0000,321,8.5876
idle,ttlbox,SCHED_OTHER,0,10.0000,322,10.1267
idle,ttlbox,SCHED_OTHER,0,10.0000,323,9.7516
idle,ttlbox,SCHED_OTHER,0,10.0000,324,10.2607
idle,ttlbox,SCHED_OTHER,0,10.0000,325,9.8555
idle,ttlbox,SCHED_OTHER,0,10.0000,326,9.3535
idle,ttlbox,SCHED_OTHER,0,10.0000,327,9.9675
idle,ttlbox,SCHED_OTHER,0,10.0000,328,8.4211
idle,ttlbox,SCHED_OTHER,0,10.0000,329,9.9650
idle,ttlbox,SCHED_OTHER,0,10.0000,330,9.5802
idle,ttlbox,SCHED_OTHER,0,10.0000,331,9.1510
idle,ttlbox,SCHED_OTHER,0,10.0000,332,9.7284
idle,ttlbox,SCHED_OTHER,0,10.0000,333,9.3457
idle,ttlbox,SCHED_OTHER,0,10.0000,334,10.0959
idle,ttlbox,SCHED_OTHER,0,10.0000,335,9.7444
idle,ttlbox,SCHED_OTHER,0,10.0000,336,9.4086
idle,ttlbox,SCHED_OTHER,0,10.0000,337,10.1063
idle,ttlbox,SCHED_OTHER,0,10.0000,338,8.5633
idle,ttlbox,SCHED_OTHER,0,10.0000,339,10.2437
idle,ttlbox,SCHED_OTHER,0,10.0000,340,9.7285
idle,ttlbox,SCHED_OTHER,0,10.0000,341,8.2452
idle,ttlbox,SCHED_OTHER,0,10.0000,342,9.9675
idle,ttlbox,SCHED_OTHER,0,10.0000,343,9.4764
idle,ttlbox,SCHED_OTHER,0,10.0000,344,10.2173
idle,ttlbox,SCHED_OTHER,0,10.0000,345,8.6915
idle,ttlbox,SCHED_OTHER,0,10.0000,346,9.3591
idle,ttlbox,SCHED_OTHER,0,10.0000,347,10.0171
idle,ttlbox,SCHED_OTHER,0,10.0000,348,8.5807
idle,ttlbox,SCHED_OTHER,0,10.0000,349,10.1550
idle,ttlbox,SCHED_OTHER,0,10.0000,350,9.8008
idle,ttlbox,SCHED_OTHER,0,10.0000,351,9.4522
idle,ttlbox,SCHED_OTHER,0,10.0000,352,10.1149
idle,ttlbox,SCHED_OTHER,0,10.0000,353,9.7447
idle,ttlbox,SCHED_OTHER,0,10.0000,354,9.3472
idle,ttlbox,SCHED_OTHER,0,10.0000,355,8.9430
idle,ttlbox,SCHED_OTHER,0,10.0000,356,9.6174
idle,ttlbox,SCHED_OTHER,0,10.0000,357,9.2536
idle,ttlbox,SCHED_OTHER,0,10.0000,358,8.8827
idle,ttlbox,SCHED_OTHER,0,10.0000,359,9.6412
idle,ttlbox,SCHED_OTHER,0,10.0000,360,10.1505
idle,ttlbox,SCHED_OTHER,0,10.0000,361,9.7346
idle,ttlbox,SCHED_OTHER,0,10.0000,362,8.4517
idle,ttlbox,SCHED_OTHER,0,10.0000,363,10.0959
idle,ttlbox,SCHED_OTHER,0,10.0000,364,9.6554
idle,ttlbox,SCHED_OTHER,0,10.0000,365,8.3245
idle,ttlbox,SCHED_OTHER,0,10.0000,366,10.0402
idle,ttlbox,SCHED_OTHER,0,10.0000,367,9.5074
idle,ttlbox,SCHED_OTHER,0,10.0000,368,10.1428
idle,ttlbox,SCHED_OTHER,0,10.0000,369,9.7641
idle,ttlbox,SCHED_OTHER,0,10.0000,370,9.2490
idle,ttlbox,SCHED_OTHER,0,10.0000,371,9.9780
idle,ttlbox,SCHED_OTHER,0,10.0000,372,8.6794
idle,ttlbox,SCHED_OTHER,0,10.0000,373,9.2569
idle,ttlbox,SCHED_OTHER,0,10.0000,374,9.8263
idle,ttlbox,SCHED_OTHER,0,10.0000,375,8.4097
idle,ttlbox,SCHED_OTHER,0,10.0000,376,10.0171
idle,ttlbox,SCHED_OTHER,0,10.0000,377,9.6791
idle,ttlbox,SCHED_OTHER,0,10.0000,378,9.2912
idle,ttlbox,SCHED_OTHER,0,10.0000,379,9.0413
idle,ttlbox,SCHED_OTHER,0,10.0000,380,9.7706
idle,ttlbox,SCHED_OTHER,0,10.0000,381,9.4086
idle,ttlbox,SCHED_OTHER,0,10.0000,382,9.0165
idle,ttlbox,SCHED_OTHER,0,10.0000,383,9.7091
idle,ttlbox,SCHED_OTHER,0,10.0000,384,9.3105
idle,ttlbox,SCHED_OTHER,0,10.0000,385,9.9913
idle,ttlbox,SCHED_OTHER,0,10.0000,386,9.6412
idle,ttlbox,SCHED_OTHER,0,10.0000,387,9.3549
idle,ttlbox,SCHED_OTHER,0,10.0000,388,9.8871
idle,ttlbox,SCHED_OTHER,0,10.0000,389,8.3742
idle,ttlbox,SCHED_OTHER,0,10.0000,390,9.9605
idle,ttlbox,SCHED_OTHER,0,10.0000,391,9.5987
idle,ttlbox,SCHED_OTHER,0,10.0000,392,9.2003
idle,ttlbox,SCHED_OTHER,0,10.0000,393,9.7656
idle,ttlbox,SCHED_OTHER,0,10.0000,394,9.3825
idle,ttlbox,SCHED_OTHER,0,10.0000,395,9.8990
idle,ttlbox,SCHED_OTHER,0,10.0000,396,9.6298
idle,ttlbox,SCHED_OTHER,0,10.0000,397,10.2489
idle,ttlbox,SCHED_OTHER,0,10.0000,398,9.8575
idle,ttlbox,SCHED_OTHER,0,10.0000,399,8.4705
idle,ttlbox,SCHED_OTHER,0,10.0000,400,10.0474
idle,ttlbox,SCHED_OTHER,0,10.0000,401,9.5424
idle,ttlbox,SCHED_OTHER,0,10.0000,402,10.2039
idle,ttlbox,SCHED_OTHER,0,10.0000,403,9.6910
idle,ttlbox,SCHED_OTHER,0,10.0000,404,9.3825
idle,ttlbox,SCHED_OTHER,0,10.0000,405,10.0271
idle,ttlbox,SCHED_OTHER,0,10.0000,406,8.7144
idle,ttlbox,SCHED_OTHER,0,10.0000,407,9.3421
idle,ttlbox,SCHED_OTHER,0,10.0000,408,9.8500
idle,ttlbox,SCHED_OTHER,0,10.0000,409,8.4893
idle,ttlbox,SCHED_OTHER,0,10.0000,410,10.2051
idle,ttlbox,SCHED_OTHER,0,10.0000,411,9.8922
idle,ttlbox,SCHED_OTHER,0,10.0000,412,9.5307
idle,ttlbox,SCHED_OTHER,0,10.0000,413,10.2183
idle,ttlbox,SCHED_OTHER,0,10.0000,414,9.7631
idle,ttlbox,SCHED_OTHER,0,10.0000,415,9.4890
idle,ttlbox,SCHED_OTHER,0,10.0000,416,9.0969
idle,ttlbox,SCHED_OTHER,0,10.0000,417,9.8267
idle,ttlbox,SCHED_OTHER,0,10.0000,418,9.5628
idle,ttlbox,SCHED_OTHER,0,10.0000,419,9.2307
idle,ttlbox,SCHED_OTHER,0,10.0000,420,9.8613
idle,ttlbox,SCHED_OTHER,0,10.0000,421,9.5498
idle,ttlbox,SCHED_OTHER,0,10.0000,422,9.2675
idle,ttlbox,SCHED_OTHER,0,10.0000,423,8.9674
idle,ttlbox,SCHED_OTHER,0,10.0000,424,9.4771
idle,ttlbox,SCHED_OTHER,0,10.0000,425,10.2301
idle,ttlbox,SCHED_OTHER,0,10.0000,426,8.8275
idle,ttlbox,SCHED_OTHER,0,10.0000,427,9.4319
idle,ttlbox,SCHED_OTHER,0,10.0000,428,10.0710
idle,ttlbox,SCHED_OTHER,0,10.0000,429,9.6600
idle,ttlbox,SCHED_OTHER,0,10.0000,430,9.3717
idle,ttlbox,SCHED_OTHER,0,10.0000,431,9.8878
idle,ttlbox,SCHED_OTHER,0,10.0000,432,9.4873
idle,ttlbox,SCHED_OTHER,0,10.0000,433,9.0596
idle,ttlbox,SCHED_OTHER,0,10.0000,434,9.7965
idle,ttlbox,SCHED_OTHER,0,10.0000,435,9.3284
idle,ttlbox,SCHED_OTHER,0,10.0000,436,9.0285
idle,ttlbox,SCHED_OTHER,0,10.0000,437,9.5545
idle,ttlbox,SCHED_OTHER,0,10.0000,438,10.1429
idle,ttlbox,SCHED_OTHER,0,10.0000,439,9.7092
idle,ttlbox,SCHED_OTHER,0,10.0000,440,9.3665
idle,ttlbox,SCHED_OTHER,0,10.0000,441,9.8567
idle,ttlbox,SCHED_OTHER,0,10.0000,442,9.4743
idle,ttlbox,SCHED_OTHER,0,10.0000,443,9.0597
idle,ttlbox,SCHED_OTHER,0,10.0000,444,9.6730
idle,ttlbox,SCHED_OTHER,0,10.0000,445,10.2346
idle,ttlbox,SCHED_OTHER,0,10.0000,446,9.9111
idle,ttlbox,SCHED_OTHER,0,10.0000,447,9.4817
idle,ttlbox,SCHED_OTHER,0,10.0000,448,10.1568
idle,ttlbox,SCHED_OTHER,0,10.0000,449,9.8194
idle,ttlbox,SCHED_OTHER,0,10.0000,450,8.4781
idle,ttlbox,SCHED_OTHER,0,10.0000,451,9.2492
idle,ttlbox,SCHED_OTHER,0,10.0000,452,9.9057
idle,ttlbox,SCHED_OTHER,0,10.0000,453,8.3851
idle,ttlbox,SCHED_OTHER,0,10.0000,454,10.0818
idle,ttlbox,SCHED_OTHER,0,10.0000,455,9.6600
idle,ttlbox,SCHED_OTHER,0,10.0000,456,9.3361
idle,ttlbox,SCHED_OTHER,0,10.0000,457,9.8686
idle,ttlbox,SCHED_OTHER,0,10.0000,458,9.4699
idle,ttlbox,SCHED_OTHER,0,10.0000,459,10.1198
idle,ttlbox,SCHED_OTHER,0,10.0000,460,8.8086
idle,ttlbox,SCHED_OTHER,0,10.0000,461,9.3532
idle,ttlbox,SCHED_OTHER,0,10.0000,462,9.9480
idle,ttlbox,SCHED_OTHER,0,10.0000,463,9.6537
idle,ttlbox,SCHED_OTHER,0,10.0000,464,10.2414
idle,ttlbox,SCHED_OTHER,0,10.0000,465,9.9228
idle,ttlbox,SCHED_OTHER,0,10.0000,466,9.5076
idle,ttlbox,SCHED_OTHER,0,10.0000,467,9.1088
idle,ttlbox,SCHED_OTHER,0,10.0000,468,9.8387
idle,ttlbox,SCHED_OTHER,0,10.0000,469,9.3543
idle,ttlbox,SCHED_OTHER,0,10.0000,470,9.0764
idle,ttlbox,SCHED_OTHER,0,10.0000,471,9.5803
idle,ttlbox,SCHED_OTHER,0,10.0000,472,9.2869
idle,ttlbox,SCHED_OTHER,0,10.0000,473,9.9664
idle,ttlbox,SCHED_OTHER,0,10.0000,474,9.6476
idle,ttlbox,SCHED_OTHER,0,10.0000,475,10.1458
idle,ttlbox,SCHED_OTHER,0,10.0000,476,9.6952
idle,ttlbox,SCHED_OTHER,0,10.0000,477,8.3368
idle,ttlbox,SCHED_OTHER,0,10.0000,478,9.8876
idle,ttlbox,SCHED_OTHER,0,10.0000,479,9.4624
idle,ttlbox,SCHED_OTHER,0,10.0000,480,10.0891
idle,ttlbox,SCHED_OTHER,0,10.0000,481,9.7652
idle,ttlbox,SCHED_OTHER,0,10.0000,482,9.4648
idle,ttlbox,SCHED_OTHER,0,10.0000,483,9.7658
idle,ttlbox,SCHED_OTHER,0,10.0000,484,8.4282
idle,ttlbox,SCHED_OTHER,0,10.0000,485,10.1389
idle,ttlbox,SCHED_OTHER,0,10.0000,486,9.6221
idle,ttlbox,SCHED_OTHER,0,10.0000,487,9.2124
idle,ttlbox,SCHED_OTHER,0,10.0000,488,9.8575
idle,ttlbox,SCHED_OTHER,0,10.0000,489,9.5497
idle,ttlbox,SCHED_OTHER,0,10.0000,490,10.2416
idle,ttlbox,SCHED_OTHER,0,10.0000,491,9.8928
idle,ttlbox,SCHED_OTHER,0,10.0000,492,9.5938
idle,ttlbox,SCHED_OTHER,0,10.0000,493,10.1995
idle,ttlbox,SCHED_OTHER,0,10.0000,494,8.8809
idle,ttlbox,SCHED_OTHER,0,10.0000,495,9.4511
idle,ttlbox,SCHED_OTHER,0,10.0000,496,9.9907
idle,ttlbox,SCHED_OTHER,0,10.0000,497,8.6608
idle,ttlbox,SCHED_OTHER,0,10.0000,498,9.3237
idle,ttlbox,SCHED_OTHER,0,10.0000,499,10.0401
idle,ttlbox,SCHED_OTHER,0,10.0000,500,9.6527
idle,ttlbox,SCHED_OTHER,0,10.0000,501,9.1698
idle,ttlbox,SCHED_OTHER,0,10.0000,502,9.8369
idle,ttlbox,SCHED_OTHER,0,10.0000,503,9.4698
idle,ttlbox,SCHED_OTHER,0,10.0000,504,8.9842
idle,ttlbox,SCHED_OTHER,0,10.0000,505,9.6105
idle,ttlbox,SCHED_OTHER,0,10.0000,506,10.2489
idle,ttlbox,SCHED_OTHER,0,10.0000,507,9.7766
idle,ttlbox,SCHED_OTHER,0,10.0000,508,9.3784
idle,ttlbox,SCHED_OTHER,0,10.0000,509,9.9295
idle,ttlbox,SCHED_OTHER,0,10.0000,510,9.5573
idle,ttlbox,SCHED_OTHER,0,10.0000,511,9.1760
idle,ttlbox,SCHED_OTHER,0,10.0000,512,9.8881
idle,ttlbox,SCHED_OTHER,0,10.0000,513,9.5008
idle,ttlbox,SCHED_OTHER,0,10.0000,514,9.1927
idle,ttlbox,SCHED_OTHER,0,10.0000,515,9.6837
idle,ttlbox,SCHED_OTHER,0,10.0000,516,9.3719
idle,ttlbox,SCHED_OTHER,0,10.0000,517,10.0708
idle,ttlbox,SCHED_OTHER,0,10.0000,518,8.7405
idle,ttlbox,SCHED_OTHER,0,10.0000,519,9.2986
idle,ttlbox,SCHED_OTHER,0,10.0000,520,9.9066
idle,ttlbox,SCHED_OTHER,0,10.0000,521,8.6040
idle,ttlbox,SCHED_OTHER,0,10.0000,522,9.2378
idle,ttlbox,SCHED_OTHER,0,10.0000,523,9.7887
idle,ttlbox,SCHED_OTHER,0,10.0000,524,9.4207
idle,ttlbox,SCHED_OTHER,0,10.0000,525,10.1505
idle,ttlbox,SCHED_OTHER,0,10.0000,526,9.8271
idle,ttlbox,SCHED_OTHER,0,10.0000,527,9.3290
idle,ttlbox,SCHED_OTHER,0,10.0000,528,8.9988
idle,ttlbox,SCHED_OTHER,0,10.0000,529,9.5924
idle,ttlbox,SCHED_OTHER,0,10.0000,530,10.1503
idle,ttlbox,SCHED_OTHER,0,10.0000,531,8.8126
idle,ttlbox,SCHED_OTHER,0,10.0000,532,9.3901
idle,ttlbox,SCHED_OTHER,0,10.0000,533,10.0894
idle,ttlbox,SCHED_OTHER,0,10.0000,534,9.6906
idle,ttlbox,SCHED_OTHER,0,10.0000,535,9.2925
idle,ttlbox,SCHED_OTHER,0,10.0000,536,9.9171
idle,ttlbox,SCHED_OTHER,0,10.0000,537,9.5737
idle,ttlbox,SCHED_OTHER,0,10.0000,538,9.1014
idle,ttlbox,SCHED_OTHER,0,10.0000,539,9.8500
idle,ttlbox,SCHED_OTHER,0,10.0000,540,9.4887
idle,ttlbox,SCHED_OTHER,0,10.0000,541,10.0845
idle,ttlbox,SCHED_OTHER,0,10.0000,542,9.5426
idle,ttlbox,SCHED_OTHER,0,10.0000,543,10.0827
idle,ttlbox,SCHED_OTHER,0,10.0000,544,9.7093
idle,ttlbox,SCHED_OTHER,0,10.0000,545,8.2620
idle,ttlbox,SCHED_OTHER,0,10.0000,546,9.8083
idle,ttlbox,SCHED_OTHER,0,10.0000,547,9.3227
idle,ttlbox,SCHED_OTHER,0,10.0000,548,8.9989
idle,ttlbox,SCHED_OTHER,0,10.0000,549,9.7442
idle,ttlbox,SCHED_OTHER,0,10.0000,550,9.4699
idle,ttlbox,SCHED_OTHER,0,10.0000,551,10.0213
idle,ttlbox,SCHED_OTHER,0,10.0000,552,9.7020
idle,ttlbox,SCHED_OTHER,0,10.0000,553,9.3340
idle,ttlbox,SCHED_OTHER,0,10.0000,554,10.0588
